LocalTime,Power(kW)
01/10/24 16:45,3964.82
01/10/24 17:00,4007.45
01/10/24 17:15,4101.94
01/10/24 17:30,4002.34
01/10/24 17:45,4018.84
01/10/24 18:00,4111.99
01/10/24 18:15,3968.08
01/10/24 18:30,4047.99
01/10/24 18:45,3923.83
01/10/24 19:00,3851.73
01/10/24 19:15,3634.45
01/10/24 19:30,3686.00
01/10/24 19:45,3627.97
01/10/24 20:00,3660.85
01/10/24 20:15,3556.46
01/10/24 20:30,3475.18
01/10/24 20:45,3509.26
01/10/24 21:00,3557.70
01/10/24 21:15,3254.85
01/10/24 21:30,3241.35
01/10/24 21:45,3287.09
01/10/24 22:00,3128.28
01/10/24 22:15,3164.44
01/10/24 22:30,3047.01
01/10/24 22:45,3052.40
01/10/24 23:00,2916.33
01/10/24 23:15,2951.76
01/10/24 23:30,2799.94
01/10/24 23:45,2914.55
01/11/24 00:00,2790.84
01/11/24 00:15,2782.44
01/11/24 00:30,2694.24
01/11/24 00:45,2646.21
01/11/24 01:00,2586.14
01/11/24 01:15,2532.02
01/11/24 01:30,2634.52
01/11/24 01:45,2508.56
01/11/24 02:00,2540.66
01/11/24 02:15,2675.41
01/11/24 02:30,2556.10
01/11/24 02:45,2514.42
01/11/24 03:00,2519.96
01/11/24 03:15,2619.51
01/11/24 03:30,2555.67
01/11/24 03:45,2528.09
01/11/24 04:00,2604.55
01/11/24 04:15,2549.26
01/11/24 04:30,2567.86
01/11/24 04:45,2593.95
01/11/24 05:00,2613.20
01/11/24 05:15,2655.27
01/11/24 05:30,2699.32
01/11/24 05:45,2687.72
01/11/24 06:00,2733.95
01/11/24 06:15,2789.81
01/11/24 06:30,2948.50
01/11/24 06:45,3125.72
01/11/24 07:00,3200.00
01/11/24 07:15,3375.84
01/11/24 07:30,3404.62
01/11/24 07:45,3531.85
01/11/24 08:00,3631.06
01/11/24 08:15,3600.71
01/11/24 08:30,3594.03
01/11/24 08:45,3683.46
01/11/24 09:00,3593.68
01/11/24 09:15,3549.49
01/11/24 09:30,3560.55
01/11/24 09:45,3721.60
01/11/24 10:00,3671.54
01/11/24 10:15,3662.84
01/11/24 10:30,3622.98
01/11/24 10:45,3690.01
01/11/24 11:00,3533.52
01/11/24 11:15,3550.45
01/11/24 11:30,3449.97
01/11/24 11:45,3542.68
01/11/24 12:00,3609.08
01/11/24 12:15,3533.35
01/11/24 12:30,3674.54
01/11/24 12:45,3444.67
01/11/24 13:00,3528.17
01/11/24 13:15,3497.94
01/11/24 13:30,3464.71
01/11/24 13:45,3317.33
01/11/24 14:00,3440.56
01/11/24 14:15,3480.98
01/11/24 14:30,3341.05
01/11/24 14:45,3509.11
01/11/24 15:00,3475.59
01/11/24 15:15,3428.29
01/11/24 15:30,3397.98
01/11/24 15:45,3561.69
01/11/24 16:00,3618.52
01/11/24 16:15,3582.45
01/11/24 16:30,3545.58
01/11/24 16:45,3486.11
01/11/24 17:00,3648.20
01/11/24 17:15,3682.32
01/11/24 17:30,3779.04
01/11/24 17:45,3749.41
01/11/24 18:00,3806.93
01/11/24 18:15,3755.26
01/11/24 18:30,3723.37
01/11/24 18:45,3708.11
01/11/24 19:00,3688.23
01/11/24 19:15,3697.30
01/11/24 19:30,3674.98
01/11/24 19:45,3531.88
01/11/24 20:00,3559.70
01/11/24 20:15,3661.05
01/11/24 20:30,3642.01
01/11/24 20:45,3391.61
01/11/24 21:00,3543.73
01/11/24 21:15,3374.11
01/11/24 21:30,3389.95
01/11/24 21:45,3360.86
01/11/24 22:00,3314.60
01/11/24 22:15,3286.41
01/11/24 22:30,3263.53
01/11/24 22:45,3229.17
01/11/24 23:00,3197.72
01/11/24 23:15,3198.13
01/11/24 23:30,3158.11
01/11/24 23:45,3197.80
01/12/24 00:00,3085.88
01/12/24 00:15,3182.00
01/12/24 00:30,3133.24
01/12/24 00:45,3179.84
01/12/24 01:00,3052.63
01/12/24 01:15,2972.65
01/12/24 01:30,2972.17
01/12/24 01:45,3040.41
01/12/24 02:00,2954.94
01/12/24 02:15,3019.39
01/12/24 02:30,2895.38
01/12/24 02:45,3025.51
01/12/24 03:00,2997.59
01/12/24 03:15,2926.44
01/12/24 03:30,3021.66
01/12/24 03:45,3005.94
01/12/24 04:00,2953.26
01/12/24 04:15,3005.00
01/12/24 04:30,2996.11
01/12/24 04:45,3024.35
01/12/24 05:00,3037.04
01/12/24 05:15,2976.00
01/12/24 05:30,2976.71
01/12/24 05:45,3037.06
01/12/24 06:00,2947.32
01/12/24 06:15,3170.76
01/12/24 06:30,3093.33
01/12/24 06:45,3193.09
01/12/24 07:00,3170.51
01/12/24 07:15,3167.89
01/12/24 07:30,3222.41
01/12/24 07:45,3172.92
01/12/24 08:00,3271.06
01/12/24 08:15,3393.35
01/12/24 08:30,3490.13
01/12/24 08:45,3552.61
01/12/24 09:00,3481.45
01/12/24 09:15,3535.27
01/12/24 09:30,3580.96
01/12/24 09:45,3693.16
01/12/24 10:00,3730.92
01/12/24 10:15,3814.10
01/12/24 10:30,3738.88
01/12/24 10:45,3713.26
01/12/24 11:00,3783.63
01/12/24 11:15,3802.04
01/12/24 11:30,3768.69
01/12/24 11:45,3710.54
01/12/24 12:00,3783.87
01/12/24 12:15,3615.01
01/12/24 12:30,3623.47
01/12/24 12:45,3814.74
01/12/24 13:00,3679.96
01/12/24 13:15,3585.52
01/12/24 13:30,3607.85
01/12/24 13:45,3569.54
01/12/24 14:00,3601.57
01/12/24 14:15,3528.25
01/12/24 14:30,3554.46
01/12/24 14:45,3473.91
01/12/24 15:00,3512.50
01/12/24 15:15,3535.27
01/12/24 15:30,3568.15
01/12/24 15:45,3492.24
01/12/24 16:00,3578.69
01/12/24 16:15,3511.98
01/12/24 16:30,3544.51
01/12/24 16:45,3713.32
01/12/24 17:00,3672.47
01/12/24 17:15,3850.69
01/12/24 17:30,3789.14
01/12/24 17:45,3788.69
01/12/24 18:00,3760.39
01/12/24 18:15,3641.45
01/12/24 18:30,3661.45
01/12/24 18:45,3633.68
01/12/24 19:00,3624.47
01/12/24 19:15,3518.60
01/12/24 19:30,3488.42
01/12/24 19:45,3436.91
01/12/24 20:00,3460.24
01/12/24 20:15,3351.22
01/12/24 20:30,3385.06
01/12/24 20:45,3254.41
01/12/24 21:00,3228.84
01/12/24 21:15,3282.69
01/12/24 21:30,3230.65
01/12/24 21:45,3143.45
01/12/24 22:00,3085.96
01/12/24 22:15,3133.54
01/12/24 22:30,2976.58
01/12/24 22:45,2928.10
01/12/24 23:00,2962.84
01/12/24 23:15,2933.50
01/12/24 23:30,2848.09
01/12/24 23:45,2746.40
01/13/24 00:00,2704.21
01/13/24 00:15,2775.50
01/13/24 00:30,2757.00
01/13/24 00:45,2707.38
01/13/24 01:00,2671.54
01/13/24 01:15,2690.36
01/13/24 01:30,2700.23
01/13/24 01:45,2703.18
01/13/24 02:00,2611.34
01/13/24 02:15,2633.15
01/13/24 02:30,2613.04
01/13/24 02:45,2590.50
01/13/24 03:00,2513.84
01/13/24 03:15,2537.82
01/13/24 03:30,2584.82
01/13/24 03:45,2606.37
01/13/24 04:00,2562.93
01/13/24 04:15,2581.83
01/13/24 04:30,2531.27
01/13/24 04:45,2548.14
01/13/24 05:00,2604.19
01/13/24 05:15,2568.92
01/13/24 05:30,2543.19
01/13/24 05:45,2561.44
01/13/24 06:00,2679.50
01/13/24 06:15,2759.08
01/13/24 06:30,2713.88
01/13/24 06:45,2720.09
01/13/24 07:00,2766.60
01/13/24 07:15,2832.70
01/13/24 07:30,2842.10
01/13/24 07:45,2921.70
01/13/24 08:00,2953.87
01/13/24 08:15,2886.76
01/13/24 08:30,2962.78
01/13/24 08:45,2999.34
01/13/24 09:00,3013.47
01/13/24 09:15,3125.50
01/13/24 09:30,3239.58
01/13/24 09:45,3264.39
01/13/24 10:00,3340.44
01/13/24 10:15,3274.27
01/13/24 10:30,3372.69
01/13/24 10:45,3307.05
01/13/24 11:00,3262.00
01/13/24 11:15,3372.83
01/13/24 11:30,3362.80
01/13/24 11:45,3375.83
01/13/24 12:00,3415.24
01/13/24 12:15,3416.81
01/13/24 12:30,3435.05
01/13/24 12:45,3396.89
01/13/24 13:00,3289.77
01/13/24 13:15,3439.46
01/13/24 13:30,3241.53
01/13/24 13:45,3357.83
01/13/24 14:00,3244.20
01/13/24 14:15,3342.65
01/13/24 14:30,3375.85
01/13/24 14:45,3310.46
01/13/24 15:00,3313.20
01/13/24 15:15,3346.72
01/13/24 15:30,3379.76
01/13/24 15:45,3369.35
01/13/24 16:00,3524.68
01/13/24 16:15,3523.67
01/13/24 16:30,3655.15
01/13/24 16:45,3641.92
01/13/24 17:00,3714.11
01/13/24 17:15,3739.64
01/13/24 17:30,3855.27
01/13/24 17:45,3634.00
01/13/24 18:00,3665.42
01/13/24 18:15,3544.21
01/13/24 18:30,3599.82
01/13/24 18:45,3621.29
01/13/24 19:00,3509.88
01/13/24 19:15,3521.46
01/13/24 19:30,3428.87
01/13/24 19:45,3421.37
01/13/24 20:00,3430.44
01/13/24 20:15,3379.70
01/13/24 20:30,3345.58
01/13/24 20:45,3346.38
01/13/24 21:00,3245.86
01/13/24 21:15,3278.49
01/13/24 21:30,3231.14
01/13/24 21:45,3128.30
01/13/24 22:00,3079.59
01/13/24 22:15,3139.56
01/13/24 22:30,2966.26
01/13/24 22:45,2823.37
01/13/24 23:00,2825.31
01/13/24 23:15,2879.19
01/13/24 23:30,2787.43
01/13/24 23:45,2733.38
01/14/24 00:00,2673.12
01/14/24 00:15,2571.18
01/14/24 00:30,2594.82
01/14/24 00:45,2510.99
01/14/24 01:00,2537.78
01/14/24 01:15,2579.37
01/14/24 01:30,2472.35
01/14/24 01:45,2543.91
01/14/24 02:00,2431.48
01/14/24 02:15,2521.41
01/14/24 02:30,2520.78
01/14/24 02:45,2477.43
01/14/24 03:00,2441.28
01/14/24 03:15,2465.71
01/14/24 03:30,2467.27
01/14/24 03:45,2579.07
01/14/24 04:00,2476.37
01/14/24 04:15,2520.69
01/14/24 04:30,2469.86
01/14/24 04:45,2503.77
01/14/24 05:00,2494.40
01/14/24 05:15,2443.61
01/14/24 05:30,2617.86
01/14/24 05:45,2683.72
01/14/24 06:00,2709.09
01/14/24 06:15,2774.00
01/14/24 06:30,2842.43
01/14/24 06:45,2997.97
01/14/24 07:00,3103.85
01/14/24 07:15,3145.23
01/14/24 07:30,3206.30
01/14/24 07:45,3320.42
01/14/24 08:00,3401.26
01/14/24 08:15,3474.54
01/14/24 08:30,3581.74
01/14/24 08:45,3588.18
01/14/24 09:00,3442.40
01/14/24 09:15,3578.91
01/14/24 09:30,3599.84
01/14/24 09:45,3580.03
01/14/24 10:00,3507.45
01/14/24 10:15,3402.75
01/14/24 10:30,3340.03
01/14/24 10:45,3362.36
01/14/24 11:00,3312.35
01/14/24 11:15,3468.74
01/14/24 11:30,3432.63
01/14/24 11:45,3407.96
01/14/24 12:00,3385.53
01/14/24 12:15,3442.89
01/14/24 12:30,3415.75
01/14/24 12:45,3455.25
01/14/24 13:00,3424.42
01/14/24 13:15,3400.44
01/14/24 13:30,3332.60
01/14/24 13:45,3244.46
01/14/24 14:00,3365.55
01/14/24 14:15,3305.88
01/14/24 14:30,3318.89
01/14/24 14:45,3285.64
01/14/24 15:00,3325.37
01/14/24 15:15,3370.00
01/14/24 15:30,3331.43
01/14/24 15:45,3403.04
01/14/24 16:00,3369.78
01/14/24 16:15,3428.58
01/14/24 16:30,3447.65
01/14/24 16:45,3602.67
01/14/24 17:00,3610.22
01/14/24 17:15,3739.73
01/14/24 17:30,3829.14
01/14/24 17:45,3752.38
01/14/24 18:00,3855.65
01/14/24 18:15,3818.17
01/14/24 18:30,3701.40
01/14/24 18:45,3619.52
01/14/24 19:00,3603.99
01/14/24 19:15,3488.94
01/14/24 19:30,3384.68
01/14/24 19:45,3496.59
01/14/24 20:00,3431.13
01/14/24 20:15,3404.41
01/14/24 20:30,3379.85
01/14/24 20:45,3408.60
01/14/24 21:00,3311.55
01/14/24 21:15,3328.27
01/14/24 21:30,3334.12
01/14/24 21:45,3201.03
01/14/24 22:00,3209.09
01/14/24 22:15,3205.29
01/14/24 22:30,3089.43
01/14/24 22:45,3168.64
01/14/24 23:00,3068.99
01/14/24 23:15,2954.12
01/14/24 23:30,2924.14
01/14/24 23:45,2864.12
01/15/24 00:00,2708.11
01/15/24 00:15,2733.35
01/15/24 00:30,2717.90
01/15/24 00:45,2767.68
01/15/24 01:00,2795.65
01/15/24 01:15,2647.82
01/15/24 01:30,2639.87
01/15/24 01:45,2597.95
01/15/24 02:00,2657.26
01/15/24 02:15,2611.63
01/15/24 02:30,2641.93
01/15/24 02:45,2723.29
01/15/24 03:00,2554.86
01/15/24 03:15,2543.82
01/15/24 03:30,2528.31
01/15/24 03:45,2606.29
01/15/24 04:00,2536.02
01/15/24 04:15,2629.67
01/15/24 04:30,2575.84
01/15/24 04:45,2631.03
01/15/24 05:00,2583.42
01/15/24 05:15,2611.63
01/15/24 05:30,2676.42
01/15/24 05:45,2760.76
01/15/24 06:00,2748.07
01/15/24 06:15,2876.28
01/15/24 06:30,2917.70
01/15/24 06:45,3075.25
01/15/24 07:00,3263.18
01/15/24 07:15,3276.20
01/15/24 07:30,3317.56
01/15/24 07:45,3415.36
01/15/24 08:00,3574.03
01/15/24 08:15,3702.95
01/15/24 08:30,3704.13
01/15/24 08:45,3718.92
01/15/24 09:00,3784.58
01/15/24 09:15,3613.85
01/15/24 09:30,3573.11
01/15/24 09:45,3668.76
01/15/24 10:00,3543.05
01/15/24 10:15,3600.29
01/15/24 10:30,3383.87
01/15/24 10:45,3487.75
01/15/24 11:00,3568.46
01/15/24 11:15,3581.35
01/15/24 11:30,3511.38
01/15/24 11:45,3498.96
01/15/24 12:00,3424.24
01/15/24 12:15,3531.02
01/15/24 12:30,3431.09
01/15/24 12:45,3404.59
01/15/24 13:00,3473.43
01/15/24 13:15,3378.96
01/15/24 13:30,3385.65
01/15/24 13:45,3447.16
01/15/24 14:00,3395.13
01/15/24 14:15,3393.04
01/15/24 14:30,3366.54
01/15/24 14:45,3289.56
01/15/24 15:00,3311.07
01/15/24 15:15,3458.29
01/15/24 15:30,3313.73
01/15/24 15:45,3286.81
01/15/24 16:00,3435.01
01/15/24 16:15,3388.73
01/15/24 16:30,3493.55
01/15/24 16:45,3555.66
01/15/24 17:00,3630.19
01/15/24 17:15,3767.58
01/15/24 17:30,3811.49
01/15/24 17:45,3804.92
01/15/24 18:00,3884.98
01/15/24 18:15,3900.48
01/15/24 18:30,3887.20
01/15/24 18:45,3794.89
01/15/24 19:00,3750.83
01/15/24 19:15,3769.79
01/15/24 19:30,3569.79
01/15/24 19:45,3590.34
01/15/24 20:00,3616.52
01/15/24 20:15,3585.97
01/15/24 20:30,3532.40
01/15/24 20:45,3454.54
01/15/24 21:00,3463.71
01/15/24 21:15,3411.50
01/15/24 21:30,3442.69
01/15/24 21:45,3334.55
01/15/24 22:00,3295.54
01/15/24 22:15,3288.18
01/15/24 22:30,3186.94
01/15/24 22:45,3080.17
01/15/24 23:00,3165.23
01/15/24 23:15,3019.16
01/15/24 23:30,3051.90
01/15/24 23:45,2945.10
01/16/24 00:00,2974.65
01/16/24 00:15,2867.26
01/16/24 00:30,2815.96
01/16/24 00:45,2860.18
01/16/24 01:00,2833.85
01/16/24 01:15,2838.04
01/16/24 01:30,2898.84
01/16/24 01:45,2747.61
01/16/24 02:00,2760.48
01/16/24 02:15,2782.61
01/16/24 02:30,2728.09
01/16/24 02:45,2756.97
01/16/24 03:00,2742.25
01/16/24 03:15,2706.46
01/16/24 03:30,2771.24
01/16/24 03:45,2744.91
01/16/24 04:00,2773.99
01/16/24 04:15,2827.21
01/16/24 04:30,2759.77
01/16/24 04:45,2815.39
01/16/24 05:00,2904.57
01/16/24 05:15,2974.98
01/16/24 05:30,3016.13
01/16/24 05:45,3111.09
01/16/24 06:00,3019.30
01/16/24 06:15,3228.15
01/16/24 06:30,3224.04
01/16/24 06:45,3497.25
01/16/24 07:00,3458.47
01/16/24 07:15,3749.88
01/16/24 07:30,3704.69
01/16/24 07:45,3792.60
01/16/24 08:00,3799.35
01/16/24 08:15,4043.92
01/16/24 08:30,4009.45
01/16/24 08:45,3901.09
01/16/24 09:00,3849.17
01/16/24 09:15,3791.58
01/16/24 09:30,3732.97
01/16/24 09:45,3792.83
01/16/24 10:00,3827.39
01/16/24 10:15,3805.94
01/16/24 10:30,3605.39
01/16/24 10:45,3636.17
01/16/24 11:00,3744.04
01/16/24 11:15,3766.99
01/16/24 11:30,3774.24
01/16/24 11:45,3681.87
01/16/24 12:00,3774.46
01/16/24 12:15,3652.61
01/16/24 12:30,3652.19
01/16/24 12:45,3665.17
01/16/24 13:00,3747.76
01/16/24 13:15,3672.69
01/16/24 13:30,3610.49
01/16/24 13:45,3570.50
01/16/24 14:00,3538.70
01/16/24 14:15,3587.16
01/16/24 14:30,3502.98
01/16/24 14:45,3392.77
01/16/24 15:00,3402.90
01/16/24 15:15,3432.35
01/16/24 15:30,3388.47
01/16/24 15:45,3475.65
01/16/24 16:00,3397.99
01/16/24 16:15,3417.57
01/16/24 16:30,3503.20
01/16/24 16:45,3556.16
01/16/24 17:00,3784.85
01/16/24 17:15,3874.80
01/16/24 17:30,4109.51
01/16/24 17:45,3975.24
01/16/24 18:00,4133.32
01/16/24 18:15,4073.83
01/16/24 18:30,3981.52
01/16/24 18:45,3858.35
01/16/24 19:00,3891.74
01/16/24 19:15,3857.96
01/16/24 19:30,3819.81
01/16/24 19:45,3739.93
01/16/24 20:00,3832.49
01/16/24 20:15,3692.39
01/16/24 20:30,3713.80
01/16/24 20:45,3745.11
01/16/24 21:00,3612.77
01/16/24 21:15,3655.74
01/16/24 21:30,3616.16
01/16/24 21:45,3557.72
01/16/24 22:00,3483.52
01/16/24 22:15,3381.09
01/16/24 22:30,3335.51
01/16/24 22:45,3389.80
01/16/24 23:00,3270.03
01/16/24 23:15,3229.45
01/16/24 23:30,3194.73
01/16/24 23:45,3104.75
01/17/24 00:00,3119.44
01/17/24 00:15,3152.43
01/17/24 00:30,2990.39
01/17/24 00:45,2991.39
01/17/24 01:00,3019.29
01/17/24 01:15,2887.25
01/17/24 01:30,2902.73
01/17/24 01:45,2844.90
01/17/24 02:00,2864.13
01/17/24 02:15,2904.78
01/17/24 02:30,2827.01
01/17/24 02:45,2787.52
01/17/24 03:00,2856.95
01/17/24 03:15,2902.07
01/17/24 03:30,2971.52
01/17/24 03:45,2859.72
01/17/24 04:00,2860.65
01/17/24 04:15,2848.17
01/17/24 04:30,2950.60
01/17/24 04:45,2891.11
01/17/24 05:00,2833.41
01/17/24 05:15,2962.08
01/17/24 05:30,2975.89
01/17/24 05:45,3024.14
01/17/24 06:00,3010.02
01/17/24 06:15,3164.98
01/17/24 06:30,3314.23
01/17/24 06:45,3337.05
01/17/24 07:00,3471.47
01/17/24 07:15,3600.25
01/17/24 07:30,3652.46
01/17/24 07:45,3769.62
01/17/24 08:00,3821.96
01/17/24 08:15,3808.32
01/17/24 08:30,3956.45
01/17/24 08:45,3925.05
01/17/24 09:00,3807.57
01/17/24 09:15,3717.58
01/17/24 09:30,3771.72
01/17/24 09:45,3741.20
01/17/24 10:00,3815.23
01/17/24 10:15,3745.39
01/17/24 10:30,3730.03
01/17/24 10:45,3625.96
01/17/24 11:00,3674.53
01/17/24 11:15,3631.20
01/17/24 11:30,3613.53
01/17/24 11:45,3592.05
01/17/24 12:00,3663.40
01/17/24 12:15,3630.69
01/17/24 12:30,3684.11
01/17/24 12:45,3555.44
01/17/24 13:00,3609.78
01/17/24 13:15,3688.13
01/17/24 13:30,3551.49
01/17/24 13:45,3605.17
01/17/24 14:00,3541.39
01/17/24 14:15,3454.33
01/17/24 14:30,3550.23
01/17/24 14:45,3566.19
01/17/24 15:00,3472.46
01/17/24 15:15,3477.11
01/17/24 15:30,3546.40
01/17/24 15:45,3605.69
01/17/24 16:00,3561.42
01/17/24 16:15,3542.81
01/17/24 16:30,3631.89
01/17/24 16:45,3684.14
01/17/24 17:00,3780.64
01/17/24 17:15,3866.80
01/17/24 17:30,4064.58
01/17/24 17:45,4017.39
01/17/24 18:00,4054.54
01/17/24 18:15,3936.64
01/17/24 18:30,3897.31
01/17/24 18:45,3788.49
01/17/24 19:00,3872.54
01/17/24 19:15,3724.33
01/17/24 19:30,3648.23
01/17/24 19:45,3583.99
01/17/24 20:00,3660.37
01/17/24 20:15,3616.84
01/17/24 20:30,3574.62
01/17/24 20:45,3490.45
01/17/24 21:00,3541.43
01/17/24 21:15,3430.88
01/17/24 21:30,3435.22
01/17/24 21:45,3281.61
01/17/24 22:00,3288.70
01/17/24 22:15,3285.83
01/17/24 22:30,3294.66
01/17/24 22:45,3141.81
01/17/24 23:00,3020.93
01/17/24 23:15,3027.36
01/17/24 23:30,2915.00
01/17/24 23:45,2926.19
01/18/24 00:00,2936.09
01/18/24 00:15,2908.06
01/18/24 00:30,2848.67
01/18/24 00:45,2839.28
01/18/24 01:00,2786.43
01/18/24 01:15,2816.28
01/18/24 01:30,2859.21
01/18/24 01:45,2756.34
01/18/24 02:00,2765.87
01/18/24 02:15,2714.85
01/18/24 02:30,2715.43
01/18/24 02:45,2741.29
01/18/24 03:00,2850.41
01/18/24 03:15,2798.99
01/18/24 03:30,2699.99
01/18/24 03:45,2691.59
01/18/24 04:00,2691.26
01/18/24 04:15,2758.60
01/18/24 04:30,2736.95
01/18/24 04:45,2743.63
01/18/24 05:00,2728.36
01/18/24 05:15,2739.84
01/18/24 05:30,2839.16
01/18/24 05:45,2857.22
01/18/24 06:00,2914.38
01/18/24 06:15,2983.68
01/18/24 06:30,3102.89
01/18/24 06:45,3238.33
01/18/24 07:00,3402.12
01/18/24 07:15,3470.87
01/18/24 07:30,3605.42
01/18/24 07:45,3665.85
01/18/24 08:00,3834.87
01/18/24 08:15,3873.27
01/18/24 08:30,3804.51
01/18/24 08:45,3762.45
01/18/24 09:00,3756.71
01/18/24 09:15,3649.32
01/18/24 09:30,3749.56
01/18/24 09:45,3675.84
01/18/24 10:00,3611.02
01/18/24 10:15,3718.63
01/18/24 10:30,3727.69
01/18/24 10:45,3718.37
01/18/24 11:00,3642.79
01/18/24 11:15,3681.82
01/18/24 11:30,3703.18
01/18/24 11:45,3593.54
01/18/24 12:00,3582.12
01/18/24 12:15,3578.82
01/18/24 12:30,3576.18
01/18/24 12:45,3551.67
01/18/24 13:00,3526.34
01/18/24 13:15,3452.86
01/18/24 13:30,3493.68
01/18/24 13:45,3536.01
01/18/24 14:00,3491.88
01/18/24 14:15,3349.48
01/18/24 14:30,3281.56
01/18/24 14:45,3200.14
01/18/24 15:00,3290.57
01/18/24 15:15,3430.85
01/18/24 15:30,3341.25
01/18/24 15:45,3431.75
01/18/24 16:00,3431.29
01/18/24 16:15,3607.87
01/18/24 16:30,3515.67
01/18/24 16:45,3484.66
01/18/24 17:00,3676.89
01/18/24 17:15,3816.69
01/18/24 17:30,3818.03
01/18/24 17:45,3788.03
01/18/24 18:00,3846.03
01/18/24 18:15,3786.62
01/18/24 18:30,3766.91
01/18/24 18:45,3658.30
01/18/24 19:00,3604.67
01/18/24 19:15,3568.05
01/18/24 19:30,3573.31
01/18/24 19:45,3488.26
01/18/24 20:00,3475.84
01/18/24 20:15,3521.77
01/18/24 20:30,3374.13
01/18/24 20:45,3465.80
01/18/24 21:00,3417.15
01/18/24 21:15,3312.26
01/18/24 21:30,3280.03
01/18/24 21:45,3294.19
01/18/24 22:00,3192.77
01/18/24 22:15,3201.98
01/18/24 22:30,3062.16
01/18/24 22:45,3026.00
01/18/24 23:00,2899.07
01/18/24 23:15,2946.54
01/18/24 23:30,2931.93
01/18/24 23:45,2911.67
01/19/24 00:00,2868.45
01/19/24 00:15,2859.34
01/19/24 00:30,2717.31
01/19/24 00:45,2739.34
01/19/24 01:00,2700.68
01/19/24 01:15,2689.08
01/19/24 01:30,2744.38
01/19/24 01:45,2725.45
01/19/24 02:00,2685.69
01/19/24 02:15,2729.62
01/19/24 02:30,2736.17
01/19/24 02:45,2681.79
01/19/24 03:00,2722.12
01/19/24 03:15,2637.12
01/19/24 03:30,2693.05
01/19/24 03:45,2696.75
01/19/24 04:00,2690.96
01/19/24 04:15,2691.28
01/19/24 04:30,2697.96
01/19/24 04:45,2618.74
01/19/24 05:00,2653.16
01/19/24 05:15,2687.10
01/19/24 05:30,2711.72
01/19/24 05:45,2701.94
01/19/24 06:00,2890.03
01/19/24 06:15,2821.31
01/19/24 06:30,2841.07
01/19/24 06:45,2856.11
01/19/24 07:00,2905.48
01/19/24 07:15,2959.98
01/19/24 07:30,3001.31
01/19/24 07:45,3038.94
01/19/24 08:00,3080.32
01/19/24 08:15,3153.97
01/19/24 08:30,3151.88
01/19/24 08:45,3294.02
01/19/24 09:00,3449.27
01/19/24 09:15,3409.73
01/19/24 09:30,3454.66
01/19/24 09:45,3485.78
01/19/24 10:00,3485.51
01/19/24 10:15,3616.45
01/19/24 10:30,3578.73
01/19/24 10:45,3499.38
01/19/24 11:00,3469.61
01/19/24 11:15,3627.24
01/19/24 11:30,3671.97
01/19/24 11:45,3596.61
01/19/24 12:00,3680.85
01/19/24 12:15,3734.44
01/19/24 12:30,3589.42
01/19/24 12:45,3620.31
01/19/24 13:00,3533.05
01/19/24 13:15,3456.61
01/19/24 13:30,3385.30
01/19/24 13:45,3423.88
01/19/24 14:00,3459.57
01/19/24 14:15,3408.90
01/19/24 14:30,3417.17
01/19/24 14:45,3373.65
01/19/24 15:00,3442.76
01/19/24 15:15,3461.80
01/19/24 15:30,3395.96
01/19/24 15:45,3480.42
01/19/24 16:00,3496.62
01/19/24 16:15,3401.12
01/19/24 16:30,3557.03
01/19/24 16:45,3520.05
01/19/24 17:00,3507.13
01/19/24 17:15,3584.82
01/19/24 17:30,3723.53
01/19/24 17:45,3680.28
01/19/24 18:00,3832.45
01/19/24 18:15,3656.64
01/19/24 18:30,3600.65
01/19/24 18:45,3578.20
01/19/24 19:00,3577.21
01/19/24 19:15,3533.92
01/19/24 19:30,3463.88
01/19/24 19:45,3382.01
01/19/24 20:00,3400.68
01/19/24 20:15,3436.44
01/19/24 20:30,3307.20
01/19/24 20:45,3347.45
01/19/24 21:00,3263.83
01/19/24 21:15,3285.92
01/19/24 21:30,3202.45
01/19/24 21:45,3170.43
01/19/24 22:00,3207.05
01/19/24 22:15,3160.03
01/19/24 22:30,3013.55
01/19/24 22:45,3017.95
01/19/24 23:00,3050.55
01/19/24 23:15,2974.42
01/19/24 23:30,2996.20
01/19/24 23:45,2904.78
01/20/24 00:00,2921.54
01/20/24 00:15,2822.74
01/20/24 00:30,2870.80
01/20/24 00:45,2745.64
01/20/24 01:00,2789.95
01/20/24 01:15,2755.11
01/20/24 01:30,2799.98
01/20/24 01:45,2733.73
01/20/24 02:00,2695.28
01/20/24 02:15,2684.72
01/20/24 02:30,2775.31
01/20/24 02:45,2670.54
01/20/24 03:00,2609.92
01/20/24 03:15,2688.95
01/20/24 03:30,2666.38
01/20/24 03:45,2726.72
01/20/24 04:00,2691.01
01/20/24 04:15,2728.39
01/20/24 04:30,2694.10
01/20/24 04:45,2787.45
01/20/24 05:00,2812.08
01/20/24 05:15,2801.74
01/20/24 05:30,2714.81
01/20/24 05:45,2862.15
01/20/24 06:00,2929.20
01/20/24 06:15,2982.92
01/20/24 06:30,2987.56
01/20/24 06:45,3078.73
01/20/24 07:00,3063.79
01/20/24 07:15,3087.76
01/20/24 07:30,3004.49
01/20/24 07:45,3168.68
01/20/24 08:00,3236.31
01/20/24 08:15,3404.92
01/20/24 08:30,3393.11
01/20/24 08:45,3368.64
01/20/24 09:00,3489.34
01/20/24 09:15,3588.57
01/20/24 09:30,3669.08
